,year_birth,education,marital_status,income,mntwines,mntfruits,mntmeatproducts,mntsweetproducts,mntgoldprods,numwebpurchases,numstorepurchases,country,children_home
1573,1963,Graduation,Married,77437,560,21,471,44,29,4,13,SP,0
1574,1976,Graduation,Married,17649,15,1,23,5,1,3,3,US,1
1575,1954,Graduation,Together,53103,729,17,144,0,195,10,7,SA,1
1576,1971,Graduation,Together,71819,1224,28,140,14,168,3,5,SP,1
1577,1971,Master,Divorced,74290,1121,0,72,12,12,10,10,SP,1
1578,1951,Graduation,Single,72282,503,27,509,139,153,5,9,SP,0
1579,1951,Master,Together,47352,172,12,120,0,15,6,5,SP,1
1580,1951,Master,Together,47352,172,12,120,0,15,6,5,AUS,1
1581,1961,Graduation,Single,46524,31,19,61,14,52,1,5,CA,1
1582,1976,Graduation,Together,50200,266,6,59,6,64,7,5,SP,2
1583,1990,Graduation,Married,18222,12,4,31,6,14,2,3,SP,0
1584,1952,PhD,Married,77610,1245,33,353,33,16,4,4,AUS,1
1585,1970,PhD,Married,38097,77,2,35,1,69,3,2,SA,2
1586,1968,PhD,Married,44377,224,0,30,0,10,5,5,SA,2
1587,1981,Graduation,Single,58684,479,35,207,7,85,5,12,SA,0
1588,1965,Graduation,Married,66480,199,9,77,21,6,4,7,SP,2
1589,1952,Graduation,Divorced,49638,18,10,6,5,0,1,3,SP,1
1590,1950,PhD,Together,50616,30,2,25,1,9,1,4,SP,1
1591,1967,PhD,Divorced,26642,13,2,17,2,8,2,3,SP,1
1592,1986,Graduation,Together,33235,45,0,18,1,6,3,3,SP,1
1593,1969,Graduation,Together,23228,13,2,24,1,0,2,3,IND,1
1594,1959,PhD,Married,36732,21,5,13,1,7,1,4,SP,2
1595,1946,Graduation,Together,82657,966,168,918,105,126,7,10,GER,0
1596,1964,PhD,Divorced,64140,1459,0,61,15,215,2,6,SA,2
1597,1974,Graduation,Together,44392,87,5,78,12,29,4,4,SP,2
1598,1990,Basic,Single,16185,5,11,37,8,45,2,2,IND,1
1599,1978,2n Cycle,Together,38702,13,11,37,8,40,3,4,AUS,1
1600,1963,PhD,Married,54072,35,0,4,0,0,2,2,SA,2
1601,1987,Master,Divorced,61787,621,73,492,48,85,8,6,SP,0
1602,1992,Graduation,Married,34935,34,4,69,10,20,2,4,SP,0
1603,1992,Graduation,Married,34935,34,4,69,10,20,2,4,SA,0
1604,1950,PhD,Together,59292,378,14,87,14,14,3,8,SP,1
1605,1950,PhD,Together,59292,378,14,87,14,14,3,8,SP,1
1606,1955,Graduation,Single,57959,430,16,365,24,33,4,11,SP,1
1607,1983,PhD,Married,92491,979,44,964,25,22,7,12,SP,0
1608,1984,Master,Married,42207,116,11,75,17,46,4,5,SP,1
1609,1956,Graduation,Widow,46984,19,1,12,1,8,1,3,CA,2
1610,1987,Graduation,Single,23442,2,0,14,6,5,1,3,SP,1
1611,1963,PhD,Single,46757,777,30,163,51,122,4,7,SP,1
1612,1980,2n Cycle,Together,14515,6,4,15,36,35,2,3,SP,1
1613,1986,2n Cycle,Single,80910,160,80,436,39,41,3,8,SP,0
1614,1979,Graduation,Together,30545,4,12,34,7,12,2,3,IND,1
1615,1970,Master,Single,44802,853,10,156,10,20,9,12,IND,0
1616,1976,Graduation,Single,79941,123,164,493,30,174,2,9,AUS,0
1617,1969,Master,Married,79734,572,8,255,62,17,4,6,SP,0
1618,1977,Master,Married,50353,141,15,220,31,35,4,6,SP,0
1619,1956,PhD,Together,77376,492,19,126,12,12,6,10,CA,2
1620,1972,PhD,Married,78075,572,8,293,35,80,3,5,SP,0
1621,1976,PhD,Single,42473,93,1,21,4,25,2,4,SP,2
1622,1988,Graduation,Single,25008,2,8,14,1,9,1,3,SP,1
1623,1948,PhD,Married,56223,77,28,47,0,4,2,5,SP,1
1624,1980,Graduation,Married,47850,42,7,63,12,10,3,4,SP,1
1625,1986,PhD,Together,91820,410,73,823,161,30,5,12,CA,0
1626,1965,PhD,Single,40637,22,0,13,0,3,1,3,SA,2
1627,1959,Graduation,Divorced,23295,0,0,3,12,5,1,2,SP,0
1628,1952,Graduation,Single,84574,387,20,751,54,163,9,11,SP,0
1629,1969,Graduation,Together,54165,127,4,88,6,11,2,7,SP,0
1630,1981,Graduation,Divorced,28510,44,5,19,4,19,2,4,SP,2
1631,1956,Graduation,Married,67131,465,71,343,35,62,9,12,SP,1
1632,1969,PhD,Married,56242,689,8,178,8,88,8,11,US,1
1633,1983,PhD,Married,86580,532,21,153,20,20,4,5,SP,0
1634,1955,Graduation,Together,76005,983,20,629,50,40,3,13,SP,0
1635,1962,PhD,Married,54693,686,17,165,26,35,6,13,SP,1
1636,1955,Master,Married,52750,393,0,329,69,69,5,9,CA,1
1637,1968,Graduation,Divorced,36997,43,4,20,0,27,2,4,CA,2
1638,1965,PhD,Together,34230,15,0,4,0,2,1,2,SP,2
1639,1960,Graduation,Widow,47916,505,0,26,0,75,7,6,GER,1
1640,1979,2n Cycle,Together,60839,600,21,351,150,128,2,12,SP,2
1641,1972,PhD,Married,79930,792,86,807,51,17,3,8,SA,0
1642,1970,PhD,Married,55158,293,0,91,11,23,7,5,SP,2
1643,1958,2n Cycle,Single,85485,630,26,655,18,54,6,6,SP,0
1644,1943,PhD,Married,75865,483,0,747,0,12,3,10,SP,0
1645,1965,Graduation,Married,44375,213,5,35,7,41,4,6,SP,1
1646,1971,PhD,Single,60504,458,0,30,4,34,6,8,SP,1
1647,1959,Graduation,Married,65492,247,161,505,85,47,4,13,CA,0
1648,1980,2n Cycle,Single,67506,90,38,100,36,67,4,6,SP,1
1649,1959,PhD,Divorced,68805,182,2,66,13,20,3,7,SP,1
1650,1970,Graduation,Single,61209,466,0,343,49,99,5,4,US,0
1651,1967,Graduation,Together,66825,243,101,434,40,40,4,6,SA,0
1652,1983,PhD,Single,87188,910,111,773,74,55,10,6,IND,0
1653,1953,Master,Widow,84953,167,48,665,72,72,3,4,SP,0
1654,1954,PhD,Single,74637,960,64,610,0,16,6,9,SA,0
1655,1962,Graduation,Married,86111,399,28,792,40,126,5,10,CA,0
1656,1947,Master,Together,77632,1200,105,758,42,147,4,6,SP,0
1657,1973,Graduation,Married,31814,35,3,24,1,20,2,3,SA,1
1658,1972,PhD,Married,70116,707,44,698,58,29,2,12,SP,0
1659,1969,PhD,Single,48240,389,91,312,49,41,6,13,SP,0
1660,1985,Master,Together,40101,171,3,155,24,62,6,6,IND,1
1661,1953,Graduation,Married,70503,1379,33,216,33,66,2,9,SP,0
1662,1975,Graduation,Married,79205,504,23,296,28,44,6,4,SP,0
1663,1980,Graduation,Single,51766,60,51,93,20,51,4,4,CA,1
1664,1980,Graduation,Together,62994,224,12,52,12,12,6,4,CA,1
1665,1974,PhD,Together,65640,204,7,169,15,66,5,8,SA,1
1666,1969,Graduation,Together,38361,39,0,76,8,14,3,3,SA,1
1667,1969,Graduation,Together,38361,39,0,76,8,14,3,3,AUS,1
1668,1985,Graduation,Married,19986,3,6,5,2,6,0,3,SP,1
1669,1985,Graduation,Married,19986,3,6,5,2,6,0,3,SP,1
1670,1985,Graduation,Single,72903,1067,138,750,19,39,7,8,SP,0
1671,1948,PhD,Divorced,45072,144,2,106,2,30,6,4,AUS,3
1672,1967,PhD,Married,59062,46,1,15,0,9,2,3,SP,3
1673,1961,Master,Married,61794,264,47,242,47,11,4,10,SP,1
1674,1965,Master,Together,45143,202,5,85,5,14,6,5,SP,1
1675,1965,Master,Together,45143,202,5,85,5,14,6,5,SA,1
1676,1969,Master,Single,26877,101,13,96,18,40,3,6,SP,0
1677,1965,PhD,Divorced,36921,17,1,15,1,4,2,3,CA,2
1678,1956,2n Cycle,Together,54342,84,10,45,10,28,3,4,AUS,2
1679,1969,Master,Single,62772,581,49,200,8,108,5,11,SP,1
1680,1959,PhD,Married,75032,952,12,227,12,12,5,9,SP,1
1681,1963,Graduation,Married,22419,30,3,66,21,42,3,2,SP,0
1682,1963,Graduation,Married,22419,30,3,66,21,42,3,2,CA,0
1683,1978,2n Cycle,Married,36550,47,90,217,103,120,9,5,CA,1
1684,1953,Graduation,Married,75027,925,64,312,12,77,9,6,SA,1
1685,1974,PhD,Single,63159,965,34,675,86,37,3,8,SP,0
1686,1973,Master,Married,54108,539,6,99,6,97,8,9,CA,2
1687,1952,Graduation,Married,81795,324,132,720,118,88,4,7,SP,0
1688,1965,Graduation,Married,59594,457,4,29,0,9,8,7,SP,1
1689,1982,Master,Together,18492,2,2,4,1,1,1,2,SP,1
1690,1958,Graduation,Single,94472,1017,33,525,100,16,5,5,SP,1
1691,1979,Graduation,Single,70337,187,81,174,43,91,2,12,US,0
1692,1973,Graduation,Single,34853,9,3,17,3,2,2,3,GER,2
1693,1943,Master,Widow,0,532,126,654,126,126,5,11,AUS,0
1694,1984,PhD,Single,16269,19,3,21,1,0,3,3,SP,1
1695,1982,Graduation,Together,50272,99,13,109,8,4,4,5,AUS,1
1696,1971,Graduation,Single,22804,14,1,9,1,1,2,2,SA,1
1697,1971,Graduation,Single,22804,14,1,9,1,1,2,2,SP,1
1698,1974,Graduation,Married,30631,15,6,24,5,20,3,2,SA,1
1699,1966,PhD,Single,78420,604,28,765,28,28,3,8,SA,0
1700,1980,Graduation,Single,81741,249,153,998,134,38,6,7,SP,0
1701,1971,Graduation,Married,25721,1,3,9,6,15,1,2,AUS,1
1702,1972,Graduation,Single,31907,33,87,239,16,74,6,6,GER,0
1703,1962,Graduation,Divorced,37859,22,1,10,1,2,1,3,CA,3
1704,1972,Graduation,Together,30261,8,0,5,3,6,0,3,SP,3
1705,1979,Graduation,Together,21645,14,0,27,5,19,3,3,GER,1
1706,1978,2n Cycle,Divorced,21282,1,5,12,8,20,2,2,SP,1
1707,1954,Graduation,Together,32144,41,0,10,0,3,2,3,IND,2
1708,1954,Master,Divorced,62637,104,12,52,12,5,2,5,CA,1
1709,1971,Graduation,Together,16626,8,3,43,1,13,3,3,SA,2
1710,1971,2n Cycle,Married,54690,111,16,44,9,18,3,5,SP,2
1711,1971,2n Cycle,Married,54690,111,16,44,9,18,3,5,SP,2
1712,1955,PhD,Single,61284,618,15,126,7,45,11,8,SP,0
1713,1976,2n Cycle,Married,23718,6,3,29,7,36,3,2,AUS,1
1714,1962,PhD,Single,33419,56,0,12,0,18,2,4,SP,1
1715,1983,Graduation,Divorced,82025,267,98,654,70,98,3,6,SA,0
1716,1958,Basic,Single,15056,6,12,24,6,40,2,3,SP,2
1717,1958,Graduation,Married,48192,1039,43,357,58,29,2,12,CA,0
1718,1967,2n Cycle,Together,67309,515,47,330,95,95,9,9,SP,2
1719,1957,Graduation,Widow,66033,293,35,225,59,65,8,7,IND,1
1720,1977,Graduation,Single,28769,41,5,139,3,3,4,4,SP,1
1721,1957,PhD,Together,6835,107,2,14,2,12,0,1,CA,1
1722,1986,Graduation,Married,32880,8,4,22,6,2,1,3,SP,1
1723,1982,2n Cycle,Single,23616,4,22,14,7,32,3,3,SP,1
1724,1981,Graduation,Married,19419,2,14,44,3,7,4,3,IND,1
1725,1973,Graduation,Married,34961,45,2,30,1,1,3,3,SP,1
1726,1976,Graduation,Divorced,64892,527,24,262,24,65,6,12,SA,1
1727,1988,2n Cycle,Married,16248,12,11,13,12,9,2,3,IND,1
1728,1983,Graduation,Together,43776,8,0,11,1,3,1,2,SP,1
1729,1967,Graduation,Single,52074,59,0,12,0,48,2,2,IND,1
1730,1960,Basic,Widow,22123,3,3,58,7,31,2,3,AUS,0
1731,1978,Master,Single,35544,30,5,27,1,4,2,3,SA,1
1732,1989,2n Cycle,Married,59060,35,40,147,40,12,3,7,SP,1
1733,1976,Graduation,Married,65665,225,162,493,36,29,5,8,SP,1
1734,1971,Graduation,Divorced,29819,9,1,26,1,2,3,3,SP,1
1735,1989,Graduation,Single,81217,493,70,470,40,84,3,11,SP,0
1736,1989,Graduation,Single,81217,493,70,470,40,84,3,11,SP,0
1737,1990,Graduation,Single,26095,11,7,12,1,11,1,3,SP,1
1738,1970,2n Cycle,Divorced,65706,918,10,142,0,129,11,12,CA,0
1739,1976,Graduation,Divorced,31859,3,1,11,0,5,1,2,SA,1
1740,1941,PhD,Married,93027,1285,42,771,0,21,7,5,SP,0
1741,1970,Graduation,Divorced,58710,440,81,368,122,174,11,9,AUS,1
1742,1966,Master,Together,49618,80,3,30,2,14,3,3,SP,2
1743,1964,Master,Single,58308,691,0,79,0,130,2,3,SP,1
1744,1964,Graduation,Married,40800,24,0,35,30,10,3,3,SP,3
1745,1959,Graduation,Married,18690,6,1,30,4,19,1,2,SP,0
1746,1959,Graduation,Married,18690,6,1,30,4,19,1,2,GER,0
1747,1959,Graduation,Married,18690,6,1,30,4,19,1,2,SP,0
1748,1958,Graduation,Together,28087,53,8,30,0,21,2,2,IND,2
1749,1967,Graduation,Together,75702,650,28,398,42,30,4,11,SA,2
1750,1971,PhD,Together,32892,26,0,17,1,2,3,3,SA,1
1751,1971,PhD,Together,32892,26,0,17,1,2,3,3,SP,1
1752,1959,Master,Together,89120,1168,92,480,129,55,5,7,SP,0
1753,1961,Graduation,Married,27116,12,1,23,2,3,2,3,SA,2
1754,1989,Graduation,Single,46107,31,9,43,9,33,1,4,SA,1
1755,1973,PhD,Single,54466,12,0,4,0,0,1,2,SP,2
1756,1965,Graduation,Single,59686,89,15,123,42,5,4,6,CA,1
1757,1950,Graduation,Divorced,82460,255,47,625,32,15,5,6,SA,0
1758,1960,PhD,Single,76045,760,53,417,93,0,4,11,SP,0
1759,1975,Graduation,Divorced,83829,897,161,616,161,27,4,6,SP,0
1760,1975,Graduation,Divorced,83829,897,161,616,161,27,4,6,SP,0
1761,1968,Master,Together,32889,28,0,17,2,8,2,3,SP,2
1762,1979,Master,Divorced,33462,22,3,18,0,11,2,3,SA,1
1763,1975,Graduation,Divorced,36627,9,1,5,0,1,0,3,SA,2
1764,1982,Graduation,Married,28718,12,4,17,8,16,2,3,IND,1
1765,1972,Graduation,Married,77981,138,120,220,126,60,7,7,SP,1
1766,1956,Graduation,Single,60230,520,20,406,81,40,6,6,SP,1
1767,1969,Graduation,Together,74918,972,59,938,19,59,5,6,SP,0
1768,1953,Graduation,Single,40464,424,17,125,23,41,8,8,SP,1
1769,1956,Master,Single,64857,556,14,927,0,43,7,10,SP,0
1770,1956,Master,Single,64857,556,14,927,0,43,7,10,CA,0
1771,1960,Graduation,Together,63381,571,50,175,50,159,4,13,SP,1
1772,1960,Graduation,Together,63381,571,50,175,50,159,4,13,SP,1
1773,1982,2n Cycle,Together,66664,398,96,667,96,32,5,6,SP,0
1774,1982,2n Cycle,Together,66664,398,96,667,96,32,5,6,SA,0
1775,1966,Graduation,Single,86358,957,47,576,47,95,5,6,SP,2
1776,1977,Graduation,Married,41443,171,7,196,19,89,8,5,SA,1
1777,1961,PhD,Married,57072,944,0,60,0,30,7,13,CA,1
1778,1967,Graduation,Together,54178,135,9,43,0,7,2,5,GER,1
1779,1950,PhD,Single,48767,28,1,24,0,10,2,3,AUS,3
1780,1955,Master,Single,51124,26,1,11,1,4,1,3,CA,2
1781,1970,Graduation,Single,43020,45,7,103,25,43,4,4,US,1
1782,1963,Graduation,Single,49980,104,1,67,9,14,3,5,IND,1
1783,1955,Graduation,Single,72906,400,32,590,75,54,3,9,SP,0
1784,1976,2n Cycle,Together,25176,4,0,4,0,5,1,2,GER,2
1785,1977,Graduation,Together,96876,908,43,775,194,21,7,9,SP,0
1786,1979,2n Cycle,Married,31086,16,2,14,0,16,1,2,GER,2
1787,1983,Graduation,Single,24072,9,1,9,0,4,1,2,SP,1
1788,1954,Graduation,Divorced,76773,516,56,535,33,16,2,11,SP,0
1789,1965,Graduation,Married,72190,597,166,769,166,249,5,4,AUS,0
1790,1948,PhD,Married,83837,847,66,205,89,111,9,5,IND,0
1791,1978,Graduation,Married,17345,4,9,33,0,12,2,2,SP,1
1792,1958,Master,Single,75154,543,10,365,143,82,6,6,US,1
1793,1961,Basic,Married,28249,1,9,9,14,10,2,3,IND,0
1794,1961,Basic,Married,28249,1,9,9,14,10,2,3,SP,0
1795,1980,Master,Married,69661,656,16,138,16,8,7,12,IND,0
1796,1979,PhD,Together,27922,11,0,15,4,11,2,3,SA,1
1797,1966,Master,Together,45903,33,8,12,10,3,2,3,SA,1
1798,1977,Master,Single,36273,29,3,33,2,9,3,3,SP,1
1799,1968,Master,Married,70777,554,35,113,7,78,5,12,SP,1
1800,1976,Graduation,Married,17148,9,9,24,10,16,3,3,CA,1
1801,1969,Master,Together,66476,742,28,177,9,57,6,10,GER,1
1802,1979,Master,Married,45057,37,0,10,0,3,2,3,US,1
1803,1968,Graduation,Married,41120,24,2,23,8,24,2,3,SP,2
1804,1959,PhD,Single,0,81,11,53,2,39,1,4,AUS,0
1805,1986,Master,Single,19485,6,0,4,0,0,1,2,IND,2
1806,1983,PhD,Together,21840,17,0,9,0,1,1,3,SP,1
1807,1985,2n Cycle,Single,41473,21,8,35,3,9,2,3,SP,1
1808,1956,2n Cycle,Divorced,31395,23,1,25,8,7,2,3,SP,2
1809,1947,PhD,Widow,68117,618,44,215,17,36,11,4,SP,1
1810,1975,2n Cycle,Widow,47682,162,61,180,57,61,4,8,SP,1
1811,1972,Master,Married,83151,968,147,979,42,210,5,10,SP,0
1812,1969,PhD,Divorced,58086,708,7,62,0,15,11,7,SP,1
1813,1958,PhD,Together,84460,152,27,209,54,81,9,4,SP,0
1814,1962,Graduation,Single,66565,747,10,226,40,42,4,9,SP,1
1815,1969,Graduation,Divorced,23910,16,12,25,1,13,2,3,SP,1
1816,1968,Graduation,Single,35893,158,0,23,0,18,3,5,IND,2
1817,1973,Graduation,Divorced,71128,958,159,467,0,31,2,12,US,1
1818,1989,2n Cycle,Together,38683,46,35,153,41,66,4,6,IND,1
1819,1971,Graduation,Married,37150,167,37,113,34,116,4,6,US,1
1820,1976,Graduation,Married,61064,387,126,342,45,180,8,11,SP,1
1821,1976,PhD,Married,51650,152,3,24,5,7,4,4,IND,1
1822,1956,Master,Together,55249,97,1,21,0,11,2,4,SP,1
1823,1973,PhD,Single,46854,96,1,86,1,79,5,3,IND,2
1824,1996,Basic,Married,14421,0,0,5,3,8,1,2,SP,0
1825,1969,PhD,Together,54132,30,1,8,0,3,1,3,GER,1
1826,1975,Graduation,Divorced,153924,1,1,2,1,1,0,0,SP,0
1827,1978,Graduation,Married,64813,293,0,303,97,52,7,10,SP,1
1828,1970,Master,Married,61872,330,5,195,27,16,4,9,CA,1
1829,1979,Graduation,Married,58025,270,31,99,48,22,3,10,IND,1
1830,1948,Master,Married,83790,1076,16,459,48,16,8,6,SA,0
1831,1979,Graduation,Together,34350,16,3,17,1,11,1,3,AUS,1
1832,1958,PhD,Widow,33438,62,1,19,2,6,2,4,SP,2
1833,1986,2n Cycle,Married,21955,5,1,24,14,11,2,3,SP,1
1834,1971,PhD,Married,60491,637,47,249,19,76,6,7,SP,1
1835,1964,PhD,Married,59304,418,61,508,51,10,7,10,SP,1
1836,1974,Graduation,Married,34421,3,3,13,2,9,1,2,SP,1
1837,1974,Graduation,Married,34421,3,3,13,2,9,1,2,SA,1
1838,1953,PhD,Single,51411,14,0,3,0,1,0,3,IND,3
1839,1958,Graduation,Divorced,71964,587,51,1112,34,86,5,5,SP,0
1840,1953,PhD,Together,64504,986,36,184,0,108,11,4,SP,3
1841,1961,Graduation,Married,49678,229,5,59,2,20,6,4,SP,1
1842,1976,Master,Single,60482,255,43,171,14,24,7,7,SA,1
1843,1972,PhD,Single,55260,825,8,64,0,242,8,5,SA,1
1844,1969,Master,Widow,67369,1298,0,107,14,42,7,10,SP,1
1845,1962,Master,Together,47175,167,2,50,2,19,4,4,SA,2
1846,1967,Graduation,Divorced,68743,1132,134,559,134,115,11,13,US,0
1847,1981,PhD,Together,56937,746,8,136,8,8,8,9,SP,1
1848,1986,Graduation,Together,83033,812,99,668,149,33,11,10,SA,1
1849,1976,Graduation,Single,37697,34,6,32,4,8,2,3,IND,1
1850,1976,Graduation,Single,37697,34,6,32,4,8,2,3,SP,1
1851,1951,Graduation,Married,44689,18,0,5,0,11,1,2,SP,2
1852,1970,2n Cycle,Married,23162,8,3,28,4,22,1,3,CA,2
1853,1959,Graduation,Divorced,63033,194,61,705,112,30,3,8,US,0
1854,1967,PhD,Single,40304,37,0,17,0,3,2,3,CA,1
1855,1984,Graduation,Married,40059,110,29,120,10,145,6,3,US,1
1856,1954,Graduation,Married,80067,519,17,840,173,51,4,6,IND,0
1857,1981,PhD,Single,36038,23,0,15,2,7,3,3,SP,1
1858,1981,PhD,Single,0,23,0,15,2,7,3,3,AUS,1
1859,1968,Graduation,Together,40521,12,0,5,0,4,0,2,SP,2
1860,1956,PhD,Married,66334,909,11,218,0,23,9,5,SP,1
1861,1984,Graduation,Single,11012,24,3,33,1,23,3,2,IND,1
1862,1976,Graduation,Divorced,31615,2,3,26,11,9,2,3,SP,1
1863,1971,Graduation,Married,0,71,1,16,0,9,2,3,AUS,2
1864,1949,PhD,Married,69098,1315,22,925,0,178,7,9,SP,0
1865,1951,Graduation,Widow,70792,344,45,758,11,114,3,10,SP,0
1866,1979,Graduation,Married,17688,2,2,4,1,2,1,2,SP,1
1867,1989,Basic,Married,25443,1,4,11,9,7,1,3,SA,1
1868,1972,PhD,Married,57091,462,0,30,0,4,9,5,SP,1
1869,1981,2n Cycle,Single,24336,1,6,10,2,12,1,2,SP,1
1870,1981,2n Cycle,Married,51111,22,0,25,5,3,2,3,SA,2
1871,1972,Graduation,Single,44503,31,1,8,0,8,2,3,SP,2
1872,1971,Master,Married,56850,34,1,21,7,0,1,3,CA,1
1873,1969,PhD,Single,66582,789,25,436,38,0,2,9,SP,0
1874,1985,2n Cycle,Married,23148,4,6,14,3,10,2,3,SP,0
1875,1964,Graduation,Married,82224,307,26,498,31,40,6,5,GER,0
1876,1974,PhD,Married,61917,46,4,38,2,1,2,4,SP,2
1877,1966,Graduation,Together,43482,18,1,38,3,28,2,4,IND,3
1878,1979,Graduation,Divorced,68274,135,25,74,25,46,4,5,SA,2
1879,1974,Graduation,Single,42373,67,5,64,8,19,2,5,SP,2
1880,1954,Master,Together,0,161,0,22,0,24,4,4,AUS,1
1881,1979,Graduation,Single,57537,191,56,190,8,100,4,8,AUS,1
1882,1958,PhD,Widow,80995,860,28,482,56,56,8,4,CA,1
1883,1976,Graduation,Divorced,30992,17,0,21,3,2,1,3,CA,1
1884,1976,Graduation,Divorced,30992,17,0,21,3,2,1,3,CA,1
1885,1971,PhD,Together,78642,1396,0,368,35,17,4,4,SP,1
1886,1955,Graduation,Married,74268,199,66,412,174,41,4,5,SA,0
1887,1962,Graduation,Together,75072,583,34,309,22,125,5,8,SP,1
1888,1963,Graduation,Together,56253,509,0,72,11,5,7,9,SP,1
1889,1955,Graduation,Together,59925,473,21,195,21,56,9,9,SP,1
1890,1960,Graduation,Together,62807,526,28,145,21,99,5,12,SP,1
1891,1960,Graduation,Together,62807,526,28,145,21,99,5,12,CA,1
1892,1970,PhD,Married,23626,27,2,14,0,0,3,3,GER,1
1893,1976,Master,Together,46106,30,0,10,0,14,1,2,SA,2
1894,1965,Graduation,Married,81168,410,0,739,22,22,6,7,SP,0
1895,1979,Graduation,Married,27244,6,5,20,24,46,2,2,SP,1
1896,1957,Graduation,Together,26091,15,10,27,17,20,2,3,IND,2
1897,1957,Graduation,Together,26091,15,10,27,17,20,2,3,SP,2
1898,1969,Master,Married,43142,5,1,9,1,4,1,2,AUS,2
1899,1971,Graduation,Together,38232,43,5,35,6,33,3,3,SP,2
1900,1985,Graduation,Married,92533,693,21,228,147,42,6,11,GER,0
1901,1945,Graduation,Widow,63285,508,124,299,38,134,6,13,SP,0
1902,1955,Graduation,Together,38946,116,6,88,6,41,3,6,US,1
1903,1955,Graduation,Together,38946,116,6,88,6,41,3,6,CA,1
1904,1975,PhD,Married,40233,80,4,46,17,2,2,5,SA,1
1905,1969,2n Cycle,Married,46831,22,2,16,4,34,1,2,SP,2
1906,1987,Graduation,Together,67605,336,28,466,54,54,2,6,SP,0
1907,1976,Master,Single,70379,553,25,207,67,8,6,13,CA,1
1908,1957,2n Cycle,Divorced,77297,408,61,157,122,41,5,9,SP,0
1909,1962,Graduation,Married,55759,675,0,95,7,77,10,8,CA,1
1910,1951,Master,Single,58217,68,1,16,5,13,2,4,SP,3
1911,1976,Graduation,Together,51369,297,7,79,11,182,8,4,SA,1
1912,1976,Graduation,Together,51369,297,7,79,11,182,8,4,SA,1
1913,1956,Graduation,Single,91249,1324,27,190,108,27,7,6,SP,0
1914,1978,2n Cycle,Together,52513,367,17,345,188,232,9,9,SP,0
1915,1970,Master,Married,44159,167,2,86,13,7,4,6,SA,1
1916,1962,Graduation,Together,76081,292,30,478,33,200,4,4,SP,0
1917,1962,Graduation,Together,76081,292,30,478,33,200,4,4,IND,0
1918,1974,Graduation,Divorced,39996,11,0,3,0,1,1,2,AUS,2
1919,1973,PhD,Together,55012,582,0,65,0,13,8,9,SP,1
1920,1947,Graduation,Single,77457,675,11,415,45,11,2,10,SA,0
1921,1963,Graduation,Single,80695,557,129,1177,37,18,5,5,US,0
1922,1956,Graduation,Married,71866,184,178,281,39,33,6,10,AUS,1
1923,1982,Master,Together,73450,1142,51,505,69,37,7,11,SP,0
1924,1944,PhD,Divorced,55614,504,13,139,0,26,9,6,SP,0
1925,1949,PhD,Married,156924,2,1,3,1,1,0,0,CA,0
1926,1967,2n Cycle,Together,30753,12,5,25,9,30,1,3,CA,2
1927,1956,Master,Together,54603,145,13,63,2,4,4,4,SP,2
1928,1975,Graduation,Together,22280,2,1,7,1,2,1,2,SP,1
1929,1951,Master,Together,59385,135,0,10,4,36,3,4,SP,2
1930,1955,Graduation,Married,76998,1449,89,230,35,107,11,8,CA,1
1931,1971,Master,Together,80573,829,138,490,92,15,4,13,SA,0
1932,1971,Master,Together,80573,829,138,490,92,15,4,13,SP,0
1933,1982,Graduation,Married,24711,10,7,31,3,7,3,3,SP,0
1934,1959,PhD,Married,38829,76,0,7,0,16,3,2,GER,1
1935,1974,PhD,Single,71466,412,12,624,182,0,4,10,CA,0
1936,1956,Master,Together,28839,24,0,7,0,1,2,3,SP,2
1937,1951,Graduation,Married,53790,335,42,155,5,5,7,8,SP,2
1938,1951,Master,Widow,73705,612,91,778,107,107,9,8,SP,2
1939,1982,Graduation,Married,22448,3,1,31,2,18,2,3,SA,1
1940,1976,Graduation,Divorced,12571,3,5,16,12,17,3,3,SA,1
1941,1960,Master,Together,73113,741,19,204,9,28,3,7,SA,0
1942,1990,Graduation,Married,35765,22,3,30,5,15,2,4,CA,1
1943,1966,PhD,Single,46734,100,1,45,1,76,3,3,SP,3
1944,1963,PhD,Together,66313,625,7,109,22,7,6,12,SA,1
1945,1957,Master,Together,68148,389,66,445,57,85,4,6,SP,0
1946,1965,Graduation,Married,44393,24,2,22,2,10,1,4,SP,2
1947,1986,PhD,Together,38197,23,0,13,1,3,1,3,SP,1
1948,1946,PhD,Married,51012,102,9,65,9,24,4,4,SP,0
1949,1946,PhD,Married,51012,102,9,65,9,24,4,4,SP,0
1950,1960,Graduation,Together,13672,6,2,11,1,5,1,3,SP,2
1951,1953,Graduation,Together,41452,13,0,3,0,0,1,2,CA,2
1952,1982,Graduation,Married,42081,175,10,164,6,27,6,4,SP,1
1953,1986,Basic,Single,14906,7,7,21,16,15,2,3,SA,0
1954,1985,2n Cycle,Single,33812,4,17,49,24,39,2,3,US,1
1955,1975,Master,Single,46098,57,0,27,0,36,3,2,SP,2
1956,1975,Master,Single,46098,57,0,27,0,36,3,2,CA,2
1957,1975,Master,Single,46098,57,0,27,0,36,3,2,IND,2
1958,1956,2n Cycle,Married,53230,176,72,234,21,229,5,12,GER,1
1959,1989,Master,Together,88420,957,153,711,95,153,4,8,SP,0
